Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,16.7170690595409
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,16.5521688450187
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,0.360866078588613
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,0.518684427678887
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,38.9105096034696
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,75.5080771235018
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,5.53701643801755
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,26.6803951973528
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,91.1978729359082
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,10.9020998840369
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,12.5439701220307
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,73.359380003843
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,60.9293330545683
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,19.3097163980606
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,0.0
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,1.0638803586199
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,99.3073920161189
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1997,29.0901616881337
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.5778336156446
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,49.5154635878082
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,80.4248861911988
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,96.3202192209826
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,4.80533007419649
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,36.3061617890891
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,24.8263608463899
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,8.41894056887224
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,68.4742372940826
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,10.8400933437049
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.912446052679033
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,2.53164556962025
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,6.71479583915541
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,7.42489990649948
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,50.2038118321031
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.119189511323004
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,43.288409703504
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,92.9233437348484
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,60.3256057098354
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,10.6766153882481
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,53.8499109801635
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,48.1708862541891
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,18.0611563169165
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,34.2366981601193
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,98.3585858585859
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.5981387478849
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.4186046511628
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,69.7463082165846
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,91.8529466100129
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.348229831688915
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,6.19168787107718
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,3.04552156284556
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,4.47561346026999
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,9.54685865784545
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,11.2176141216665
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.924254148396527
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,18.2007968718899
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,22.1204579188847
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.4764422222619
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,23.9604331021833
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,18.7427438410607
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,59.742883379247
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,19.4104754947114
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.7290199031503
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.492610837438424
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,18.8954798786985
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.186981418721515
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,97.0961887477314
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,15.0794137510923
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,27.5265368138941
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,34.7855829663517
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,12.6677176319639
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,60.9828741623232
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,2.38459566091265
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,83.0660930778256
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,77.5303643724696
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,8.17414578341859
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,55.7226211849192
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,15.5457751022657
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,56.3103953147877
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,71.3208343727812
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,52.6173442680161
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,46.1538461538462
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.578112395805324
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,25.0801844783781
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,25.9263950658985
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,41.6267558528428
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,30.608962241454
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,16.1234519363082
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,55.4266969728278
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,16.9261287505985
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,5.53113033612254
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,6.80429907987319
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,1.91630311843593
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.9203948415857
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0658674746410223
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.8891454965358
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,5.16515544041451
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.237212750185322
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,10.0844785254657
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,12.4956760606369
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,81.4894532931554
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,79.8313930148535
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,1.98423757852656
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,62.705513761151
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,7.24303377006828
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,62.9764323014197
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,53.3561721191131
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,44.38640491222
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,68.8896709484427
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,24.723017888991
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,26.8673401609472
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,27.0438667662192
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,2.36515228858261
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,11.042471042471
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,74.4868035190616
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.7029611351018
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,5.84496124031008
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,7.84120471710006
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.5865587151132
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,26.6056219312475
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,15.3660612939841
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,22.9282435370863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.1761629507294
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.5051666424101
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,27.6332899869961
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,7.99690336182899
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,16.0447787525607
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,97.3503434739941
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,38.2171927734763
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,27.846425419241
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,2.55501289579103
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.1248461643648
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,90.48
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,75.3196558570483
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,16.2431454285763
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,28.1847935548842
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,34.3109983493306
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,51.6105941302792
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,74.9932705248991
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,33.6090008654678
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,1.7739461723242
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,44.0253083453468
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,60.0
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,36.289246870511
Paraguay,PRY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.978381777804
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,15.4833054621484
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,35.3110512935547
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,19.1686473442801
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.4208551876781
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,53.0518819938962
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,3.61890694239291
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.863436123348018
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,53.4304635761589
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,35.7763285694464
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.1136653895275
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.5851726634356
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,23.223337126306
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,16.3913644744929
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,25.1238344988345
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,49.170501980092
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,12.760527435134
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.7157698227699
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,19.6860638859868
Togo,TGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,57.1428571428571
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,6.10536134677742
Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,98.10705866038
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0637416339105492
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,63.9697552853185
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,13.1761629507294
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.4208551876781
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,17.5851726634356
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.348229831688915
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.792515134837644
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,38.334744465061
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,96.6511627906977
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,9.10879401927995
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,27.1663434961572
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,96.1425883336818
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,9.54340294411497
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,12.5351039512354
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,71.5964994684928
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,51.1573220213943
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,18.9687233273792
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.0
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,0.889109624392572
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,99.1582270156517
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1998,29.2571775786116
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,13.9526967498038
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,51.1042944785276
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,66.9662921348315
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,97.3291582243507
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,4.84665724749232
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,27.1957305068166
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,20.9900297358755
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,8.52897488565448
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,69.486741927015
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,8.2856514084507
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,1.00575052653998
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,2.77777777777778
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,5.76470588235294
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,7.19776197448233
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,54.4809927122316
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.071654849901946
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,47.3589281113115
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,90.0369268275195
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,61.0989602378965
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,10.8094470090588
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,58.5082722302736
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,38.0307371711383
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,16.6814659250101
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,36.412705003114
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,98.7559241706161
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.5289240625589
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,85.5855855855856
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,79.8608192050815
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,97.8471997410165
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.343053173241852
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,6.78995307756003
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,3.64485114539215
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,5.16214272874348
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.2512846865365
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,14.2127866461389
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.81997010946399
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,17.4962530114568
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,21.424621272711
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,12.8187690138443
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,23.0501637206849
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,18.7807683500418
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,69.6255335661622
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,21.4366012117673
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,13.7452754091084
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.452488687782805
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,13.1132741408039
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.193283401787871
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,98.8442822384428
